id,name,email,country,signup_date,amount
1,ada lovelace,ADA@example.com,gb,2021-03-14,1240.50
2,alan turing, alan@example.com ,GB,2020-06-23,980.00
3,grace hopper,grace@example.com,us,2022-01-09,2310.75
4,katherine johnson,KATHERINE@example.com,us,2021-11-30,1500.00
5,,nobody@example.com,fr,2022-05-05,50.00
6,linus torvalds,linus@example.com,fi,2023-02-17,640.20
7,margaret hamilton,margaret@example.com,US,2020-09-01,3025.40
8,dennis ritchie,,us,2019-12-12,800.00
9,barbara liskov,barbara@example.com,us,2022-07-19,1875.65
10,ada lovelace,ada@example.com,GB,2021-03-14,1240.50
